id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;anciens_mandats;autres_mandats;anciens_autres_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;
86;Gilbert Le Bris;Le Bris;Gilbert;H;1949-03-03;Concarneau (Finistère);29;Finistère;8;2012-06-20;SER;Parti socialiste;http://www.gilbertlebris.net|https://twitter.com/gilbertlebris|;contact@gilbertlebris.net|glebris@assemblee-nationale.fr|;Permanence parlementaire 18 Rue Dumont d'Urville 29900 Concarneau Téléphone : 02 98 97 16 93 Télécopie : 02 98 50 33 80|1 Rue du Pladen 29900 Concarneau cedex|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |25/07/1981 / 03/04/1983 / démission|19/06/2002 / 19/06/2007 / fin de législature|29/07/1988 / 01/04/1993 / fin de législature|05/07/1997 / 18/06/2002 / fin de législature|;;Concarneau (Finistère) / Conseil municipal / Maire / 25/06/1995 / 18/03/2001|Concarneau (Finistère) / Conseil municipal / Maire / 19/03/2001 / 16/03/2008|Finistère / Conseil général / Membre / 26/03/1979 / 17/03/1985|Bretagne / Conseil régional / Membre / 17/03/1986 / 10/08/1988|Finistère / Conseil général / Membre / 18/03/1985 / 29/03/1992|Concarneau (Finistère) / Conseil municipal / Maire / 25/03/1989 / 18/06/1995|Concarneau (Finistère) / Conseil municipal / Maire / 14/03/1983 / 12/03/1989|;Commerçant;510;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1866;1866;gilbert-le-bris;http://www.nosdeputes.fr/gilbert-le-bris;http://www.nosdeputes.fr/gilbert-le-bris/csv;1;gilbertlebris;
87;Bernard Gérard;Gérard;Bernard;H;1953-08-29;Valenciennes (Nord);59;Nord;9;2012-06-20;LR;Les Républicains;https://twitter.com/bgerard59|;bgerard@assemblee-nationale.fr|;103 Avenue Foch 59700 Marcq-en-Baroeul Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Lille Métropole / Communauté urbaine / membre|Marcq-en-Baroeul (Nord) / Conseil municipal / maire|;Marcq-en-Baroeul (Nord) / Conseil municipal / Maire / 10/11/2001 / 09/03/2008|Marcq-en-Baroeul (Nord) / Conseil municipal / Membre / 18/03/2001 / 09/03/2008|;Avocat honoraire;53;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1459;1459;bernard-gerard;http://www.nosdeputes.fr/bernard-gerard;http://www.nosdeputes.fr/bernard-gerard/csv;3;bgerard59;
88;François Pupponi;Pupponi;François;H;1962-07-31;Nantua (Ain);95;Val-d'Oise;8;2012-06-20;SER;Parti socialiste;https://twitter.com/fpupponi|http://www.francoispupponi.fr|;fpupponi@assemblee-nationale.fr|;Cabinet du Député-Maire 4 Place de Navarre 95200 Sarcelles Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |16/12/2007 / 19/06/2012 / fin de législature|;Val de France / Communauté d'agglomération / membre|Sarcelles (Val-d'Oise) / Conseil municipal / maire|;Val-d'Oise / Conseil général / Membre / 15/03/1998 / 27/03/2004|Val-d'Oise / Conseil général / Membre / 28/03/2004 / 26/07/2008|;Administrateur des Finances publiques adjoint;444;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA405480;405480;francois-pupponi;http://www.nosdeputes.fr/francois-pupponi;http://www.nosdeputes.fr/francois-pupponi/csv;3;fpupponi;
89;Jean-Luc Reitzer;Reitzer;Jean-Luc;H;1951-12-29;Altkirch (Haut-Rhin);68;Haut-Rhin;3;2012-06-20;LR;Les Républicains;;jlr.depute@orange.fr|jlreitzer@assemblee-nationale.fr|jeanluc.reitzer@wanadoo.fr|;Permanence parlementaire 6 Place de la République 68130 Altkirch Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Mairie d'Altkirch 5 Place de la République 68130 Altkirch Téléphone : Télécopie :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|06/06/1988 / 01/04/1993 / fin de législature|;Altkirch / Communauté de communes / président|Altkirch (Haut-Rhin) / Conseil municipal / maire|;Haut-Rhin / Conseil général / Membre / 23/03/1998 / 15/07/2002|Haut-Rhin / Conseil général / Vice-président / 27/03/1998 / 01/03/2001|Haut-Rhin / Conseil général / Membre / 19/03/1979 / 17/03/1985|Altkirch (Haut-Rhin) / Conseil municipal / Maire / 19/03/2001 / 09/03/2008|Altkirch (Haut-Rhin) / Conseil municipal / Maire / 20/03/1989 / 18/06/1995|Haut-Rhin / Conseil général / Membre / 18/03/1985 / 29/03/1992|Haut-Rhin / Conseil général / Membre / 30/03/1992 / 22/03/1998|Altkirch (Haut-Rhin) / Conseil municipal / Maire / 14/03/1983 / 19/03/1989|Altkirch (Haut-Rhin) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|Alsace / Conseil régional / Membre / 21/03/1986 / 27/06/1988|Altkirch (Haut-Rhin) / Conseil municipal / Adjoint au Maire / 21/03/1977 / 13/03/1983|;Cadre d'entreprise chargé des relations sociales;162;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2529;2529;jean-luc-reitzer;http://www.nosdeputes.fr/jean-luc-reitzer;http://www.nosdeputes.fr/jean-luc-reitzer/csv;3;;
90;Michel Herbillon;Herbillon;Michel;H;1951-03-06;Saint-Mandé (Val-de-Marne);94;Val-de-Marne;8;2012-06-20;LR;Les Républicains;http://www.maisons-alfort.fr|;mherbillon@assemblee-nationale.fr|michel.herbillon@wanadoo.fr|;Hôtel de Ville 118 Avenue du Général de Gaulle 94700 Maisons-Alfort Téléphone : 01 43 96 77 23 Télécopie : 01 43 96 96 38|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Maisons-Alfort (Val-de-Marne) / Conseil municipal / maire|;Maisons-Alfort (Val-de-Marne) / Conseil municipal / Maire / 23/05/1992 / 18/06/1995|Maisons-Alfort (Val-de-Marne) / Conseil municipal / Adjoint au Maire / 20/03/1989 / 23/05/1992|Val-de-Marne / Conseil général / Membre / 29/03/1992 / 23/03/1998|Maisons-Alfort (Val-de-Marne) / Conseil municipal / Maire / 25/06/1995 / 18/03/2001|Maisons-Alfort (Val-de-Marne) / Conseil municipal / Maire / 19/03/2001 / 09/03/2008|Maisons-Alfort (Val-de-Marne) / Conseil municipal / Membre / 12/03/1989 / 23/05/1992|Val-de-Marne / Conseil général / Membre / 01/06/1989 / 29/03/1992|;Cadre supérieur;185;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1630;1630;michel-herbillon;http://www.nosdeputes.fr/michel-herbillon;http://www.nosdeputes.fr/michel-herbillon/csv;2;;
91;Philippe Houillon;Houillon;Philippe;H;1951-12-15;Bagnolet (Seine-Saint-Denis);95;Val-d'Oise;1;2012-06-20;LR;Les Républicains;https://twitter.com/PHouillon|;phouillon@assemblee-nationale.fr|;Permanence 11 Place de l'Hôtel de Ville 95300 Pontoise Téléphone : 01 30 38 55 89 Télécopie : 01 30 73 11 13|Mairie 2 Rue Victor Hugo 95300 Pontoise Téléphone : 01 34 43 34 43|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Cergy-Pontoise / Communauté d'agglomération / vice-président|Pontoise (Val-d'Oise) / Conseil municipal / maire|;Pontoise (Val-d'Oise) / Conseil municipal / Membre / 11/06/1995 / 18/03/2001|Pontoise (Val-d'Oise) / Conseil municipal / Maire / 19/03/2001 / 16/03/2008|;"Avocat, ancien Bâtonnier de l'Ordre";184;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1661;1661;philippe-houillon;http://www.nosdeputes.fr/philippe-houillon;http://www.nosdeputes.fr/philippe-houillon/csv;3;PHouillon;
92;Alain Claeys;Claeys;Alain;H;1948-08-25;Poitiers (Vienne);86;Vienne;1;2012-06-20;SER;Parti socialiste;;aclaeys@assemblee-nationale.fr|alain.claeys@mairie-poitiers.fr|;Permanence 16 Rue du Mouton 86000 Poitiers Téléphone :|Hôtel de ville 86021 Poitiers Cedex Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Grand Poitiers / Communauté d'agglomération / président|Poitiers (Vienne) / Conseil municipal / maire|;Vienne / Conseil général / Membre / 19/03/2001 / 16/03/2008|Vienne / Conseil général / Membre / 28/03/1994 / 18/03/2001|Poitou-Charentes / Conseil régional / Membre / 23/03/1992 / 01/08/1997|Poitou-Charentes / Conseil régional / Membre / 17/03/1986 / 22/03/1992|Vienne / Conseil général / Membre / 03/10/1988 / 27/03/1994|Vienne / Conseil général / Membre / 22/03/1982 / 02/10/1988|;Enseignant;346;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA872;872;alain-claeys;http://www.nosdeputes.fr/alain-claeys;http://www.nosdeputes.fr/alain-claeys/csv;3;;
93;François Rochebloine;Rochebloine;François;H;1945-10-31;Saint-Chamond (Loire);42;Loire;3;2012-06-20;UDI;"Union des Radicaux, Centristes, Indépendants et Démocrates";http://www.francois-rochebloine.com|;frochebloine@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence 4 Place Dorian BP 203 42408 Saint-Chamond cedex Téléphone : Télécopie :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;;Loire / Conseil général / Vice-président / 28/03/1994 / 22/03/1998|Saint-Chamond (Loire) / Conseil municipal / Adjoint au Maire / 20/03/1989 / 18/06/1995|Saint-Chamond (Loire) / Conseil municipal / Membre / 14/03/1983 / 19/03/1989|Loire / Conseil général / Membre / 23/03/1998 / 28/03/2004|Loire / Conseil général / Vice-président / 29/03/2004 / 27/03/2011|Loire / Conseil général / Membre / 30/03/1992 / 22/03/1998|Loire / Conseil général / Membre / 04/06/1989 / 29/03/1992|Saint-Chamond (Loire) / Conseil municipal / Adjoint au Maire / 19/06/1995 / 18/03/2001|Loire / Conseil général / Vice-président / 29/03/2004 / 16/03/2008|Loire / Conseil général / Vice-président / 03/04/1998 / 28/03/2004|;Directeur commercial;201;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2597;2597;francois-rochebloine;http://www.nosdeputes.fr/francois-rochebloine;http://www.nosdeputes.fr/francois-rochebloine/csv;1;;
94;Jean-Louis Dumont;Dumont;Jean-Louis;H;1944-04-06;Jonville (Meuse);55;Meuse;2;2012-06-20;SER;Parti socialiste;http://www.jeanlouisdumont.com|;jldumont@assemblee-nationale.fr|Jean-Louis.Dumont@wanadoo.fr|;Permanence 1 Avenue Garibaldi BP 70075 55102 Verdun cedex Téléphone : 03 29 84 85 55 Télécopie : 03 29 84 85 60|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |02/07/1981 / 01/04/1986 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Verdun / Conseil municipal / membre|;Meuse / Conseil général / Membre / 03/10/1988 / 31/03/1989|Verdun (Meuse) / Conseil municipal / Maire / 20/03/1989 / 18/06/1995|Verdun (Meuse) / Conseil municipal / Adjoint au Maire / 14/03/1977 / 13/03/1983|Jonville-en-Woëvre (Meuse) / Conseil municipal / Membre / 17/03/1971 / 12/03/1977|Verdun (Meuse) / Conseil municipal / Membre / 19/06/1995 / 18/03/2001|Verdun (Meuse) / Conseil municipal / Membre / 19/03/2001 / 16/03/2008|Verdun (Meuse) / Conseil municipal / Membre / 14/03/1983 / 19/03/1989|;Enseignant;506;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1199;1199;jean-louis-dumont;http://www.nosdeputes.fr/jean-louis-dumont;http://www.nosdeputes.fr/jean-louis-dumont/csv;2;;
95;Patrice Martin-Lalande;Martin-Lalande;Patrice;H;1947-12-02;Grenoble (Isère);41;Loir-et-Cher;2;2012-06-20;LR;Les Républicains;https://twitter.com/deputepml|http://patricemartinlalande.net|;pmartin-lalande@assemblee-nationale.fr|;Cabinet parlementaire 4 Place de la Paix BP 119 41203 Romorantin-Lanthenay cedex Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Loir-et-Cher / Conseil général / Vice-président|;Loir-et-Cher / Conseil général / Membre / 19/03/1979 / 17/03/1982|Loir-et-Cher / Conseil général / Vice-président / 28/03/1994 / 18/03/2001|Lamotte-Beuvron (Loir-et-Cher) / Conseil municipal / Maire / 14/03/1983 / 19/03/1989|Lamotte-Beuvron (Loir-et-Cher) / Conseil municipal / Maire / 01/09/1982 / 13/03/1983|Loir-et-Cher / Conseil général / Vice-président / 19/03/2001 / 09/03/2008|Loir-et-Cher / Conseil général / Membre / 18/03/1982 / 02/10/1988|Loir-et-Cher / Conseil général / Vice-président / 20/03/2008 / 27/03/2011|Centre / Conseil régional / Membre / 17/03/1986 / 22/03/1992|Lamotte-Beuvron (Loir-et-Cher) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|Centre / Conseil régional / Membre / 23/03/1992 / 17/04/1993|Lamotte-Beuvron (Loir-et-Cher) / Conseil municipal / Maire / 20/03/1989 / 18/06/1995|Loir-et-Cher / Conseil général / Membre / 03/10/1988 / 27/03/1994|;Cadre administratif;125;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2099;2099;patrice-martin-lalande;http://www.nosdeputes.fr/patrice-martin-lalande;http://www.nosdeputes.fr/patrice-martin-lalande/csv;2;deputepml;
96;Bernard Perrut;Perrut;Bernard;H;1957-01-24;Villefranche-sur-Saône (Rhône);69;Rhône;9;2012-06-20;LR;Les Républicains;http://www.bperrut.fr|http://www.bernardperrut.com|https://twitter.com/B_Perrut|;bperrut@wanadoo.fr|bperrut@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Hôtel de ville Rue de la Paix 69400 Villefranche-sur-Saône Téléphone : Télécopie :|Permanence parlementaire 227 Boulevard Gambetta 69400 Villefranche-sur-Saône Téléphone : Télécopie :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Villefranche-sur-Saône / Communauté d'agglomération / vice-président|Villefranche-sur-Saône (Rhône) / Conseil municipal / maire|;Villefranche-sur-Saône (Rhône) / Conseil municipal / Adjoint au Maire / 19/03/2001 / 16/03/2008|Villefranche-sur-Saône / Communauté d'agglomération / Membre / 20/10/2003 / 16/03/2008|Villefranche-sur-Saône / Communauté d'agglomération / Président / 20/10/2003 / 16/03/2008|Villefranche-sur-Saône (Rhône) / Conseil municipal / Adjoint au Maire / 25/06/1995 / 18/03/2001|Villefranche-sur-Saône (Rhône) / Conseil municipal / Adjoint au Maire / 20/03/1989 / 18/06/1995|Rhône-Alpes / Conseil régional / Membre / 23/03/1992 / 15/03/1998|;Avocat;203;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2377;2377;bernard-perrut;http://www.nosdeputes.fr/bernard-perrut;http://www.nosdeputes.fr/bernard-perrut/csv;3;B_Perrut;
97;Édouard Courtial;Courtial;Édouard;H;1973-06-28;Neuilly-sur-Seine (Hauts-de-Seine);60;Oise;7;2012-06-20;LR;Les Républicains;http://www.edouard-courtial.fr|https://twitter.com/EdouardCourtial|http://www.facebook.com/edouardcourtialdepute|;ecourtial@assemblee-nationale.fr|ecourtial-depute.oise@wanadoo.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|45 Rue du Pont de Pierre 60600 Clermont Téléphone : Télécopie :|;20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|17/06/2012 / 19/06/2012 / fin de législature|20/06/2007 / 28/10/2011 / nomination comme membre du gouvernement|;Oise / Conseil départemental / président|;Agnetz (Oise) / Conseil municipal / Maire / 08/09/2003 / 16/03/2008|;Consultant;41;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267743;267743;edouard-courtial;http://www.nosdeputes.fr/edouard-courtial;http://www.nosdeputes.fr/edouard-courtial/csv;2;EdouardCourtial;
98;Georges Fenech;Fenech;Georges;H;1954-10-26;Sousse (Tunisie);69;Rhône;11;2012-06-20;LR;Les Républicains;http://www.georgesfenech.fr|https://twitter.com/GeorgesFENECH|;gfenech@georgesfenech.fr|gfenech@assemblee-nationale.fr|;Permanence 9 Rue Victor Hugo 69700 Givors Téléphone :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 27/03/2008 / démission d'office sur décision du conseil constitutionnel|;Métropole de Lyon (Lyon) / Conseil municipal / conseiller|Lyon / Conseil municipal / membre|;;Magistrat;141;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267591;267591;georges-fenech;http://www.nosdeputes.fr/georges-fenech;http://www.nosdeputes.fr/georges-fenech/csv;3;GeorgesFENECH;
99;Michèle Tabarot;Tabarot;Michèle;F;1962-10-13;Alicante (Espagne);06;Alpes-Maritimes;9;2012-06-20;LR;Les Républicains;https://twitter.com/MTabarot|http://www.micheletabarot.fr|;mtabarot@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Mairie 20 Boulevard Sadi Carnot 06110 Le Cannet Téléphone : Télécopie :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Cannet (Alpes-Maritimes) / Conseil municipal / maire|;Alpes-Maritimes / Conseil général / Vice-présidente / 19/03/2001 / 26/08/2002|Provence-Alpes-Côte-d'Azur / Conseil régional / Membre / 29/03/2004 / 15/03/2005|Cannet (Alpes-Maritimes) / Conseil municipal / Adjointe au Maire / 20/03/1989 / 18/06/1995|Cannet (Alpes-Maritimes) / Conseil municipal / Maire / 19/03/2001 / 16/03/2008|Cannet (Alpes-Maritimes) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|Alpes-Maritimes / Conseil général / Membre / 27/03/1994 / 18/03/2001|Cannet (Alpes-Maritimes) / Conseil municipal / Adjointe au Maire / 14/03/1983 / 19/03/1989|;Chef d'entreprise;182;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267794;267794;michele-tabarot;http://www.nosdeputes.fr/michele-tabarot;http://www.nosdeputes.fr/michele-tabarot/csv;2;MTabarot;
100;Alain Bocquet;Bocquet;Alain;H;1946-05-06;Marquillies (Nord);59;Nord;20;2012-06-20;GDR;Parti communiste Français;;bocquet.alain2@wanadoo.fr|abocquet@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|4 Rue Jean Jaurès 59860 Bruay-sur-Escaut|;20/06/2012 /  / |02/07/1981 / 01/04/1986 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|03/04/1978 / 22/05/1981 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|;Saint-Amand-les-Eaux (Nord) / Conseil municipal / maire|La Porte du Hainaut / Communauté d'agglomération / président|;Nord-Pas-de-Calais / Conseil régional / Membre / 23/03/1992 / 15/03/1998|Valenciennes (Nord) / Conseil municipal / Membre / 14/03/1983 / 12/03/1989|Saint-Amand-les-Eaux (Nord) / Conseil municipal / Maire / 19/03/2001 / 09/03/2008|Saint-Amand-les-Eaux (Nord) / Conseil municipal / Maire / 25/06/1995 / 18/03/2001|Lille (Nord) / Conseil municipal / Adjoint au Maire / 21/03/1977 / 13/03/1983|;Éducateur spécialisé;592;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA551;551;alain-bocquet;http://www.nosdeputes.fr/alain-bocquet;http://www.nosdeputes.fr/alain-bocquet/csv;3;;
101;Jean-Christophe Cambadélis;Cambadélis;Jean-Christophe;H;1951-08-14;Neuilly-sur-Seine (Hauts-de-Seine);75;Paris;16;2012-06-20;SER;Parti socialiste;http://www.cambadelis.net|https://twitter.com/jccambadelis|;jccambadelis@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;;Paris (Ville de Paris) (Paris) / Conseil / ler / 19/06/1995 / 18/03/2001|Paris (Département) / Conseil de Paris / Conseiller de Paris / 19/06/1995 / 18/03/2001|;Conseiller en communication;424;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719;719;jean-christophe-cambadelis;http://www.nosdeputes.fr/jean-christophe-cambadelis;http://www.nosdeputes.fr/jean-christophe-cambadelis/csv;1;jccambadelis;
102;Nicole Ameline;Ameline;Nicole;F;1952-07-04;Saint-Vaast-en-Auge (Calvados);14;Calvados;4;2012-06-20;LR;Les Républicains;http://www.nicole-ameline.net|https://twitter.com/nicoleameline|;nameline@assemblee-nationale.fr|;Permanence parlementaire BP 20096 14603 Honfleur cedex Téléphone : 02 31 89 90 06 Télécopie : 02 31 89 32 07|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 07/06/2002 / nomination comme membre du gouvernement|17/12/1995 / 21/04/1997 / fin de législature|19/06/2002 / 18/07/2002 / nomination comme membre du gouvernement|02/04/1993 / 18/06/1995 / nomination comme membre du gouvernement|09/03/1991 / 01/04/1993 / fin de législature|;;Basse Normandie / Conseil régional / Vice-présidente / 29/03/2004 / 14/03/2010|Basse Normandie / Conseil régional / Vice-présidente / 16/03/1998 / 28/03/2004|;Directrice territoriale;83;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA259;259;nicole-ameline;http://www.nosdeputes.fr/nicole-ameline;http://www.nosdeputes.fr/nicole-ameline/csv;1;nicoleameline;
103;Michel Lefait;Lefait;Michel;H;1946-05-20;Blendecques (Pas-de-Calais);62;Pas-de-Calais;8;2012-06-20;SER;Parti socialiste;http://www.michellefait.com|https://twitter.com/MLEFAIT|;lefait.michel@wanadoo.fr|mlefait@assemblee-nationale.fr|;Permanence parlementaire 23 Bis Rue Marcel Delaplace 62510 Arques|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Pas-de-Calais / Conseil général / Vice-président|;Pas-de-Calais / Conseil général / Vice-président / 30/03/1992 / 22/03/1998|Arques (Pas-de-Calais) / Conseil municipal / Maire / 14/03/1977 / 13/03/1983|Pas-de-Calais / Conseil général / Membre / 23/03/1998 / 28/03/2004|Pas-de-Calais / Conseil général / Vice-président / 17/03/2008 / 27/03/2011|Arques (Pas-de-Calais) / Conseil municipal / Maire / 14/03/1983 / 19/03/1989|Pas-de-Calais / Conseil général / Vice-président / 29/03/2004 / 16/03/2008|Pas-de-Calais / Conseil général / Membre / 29/03/2004 / 27/03/2011|Arques (Pas-de-Calais) / Conseil municipal / Maire / 20/03/1989 / 18/06/1995|Arques (Pas-de-Calais) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|Pas-de-Calais / Conseil général / Membre / 18/03/1985 / 29/03/1992|;Professeur de collège;513;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1911;1911;michel-lefait;http://www.nosdeputes.fr/michel-lefait;http://www.nosdeputes.fr/michel-lefait/csv;2;MLEFAIT;
104;Gilles Bourdouleix;Bourdouleix;Gilles;H;1960-04-15;Angers (Maine-et-Loire);49;Maine-et-Loire;5;2012-06-20;NI;Association PSLE - Nouveau centre;http://www.gillesbourdouleix.fr|https://twitter.com/GBOURDOULEIX|;gbourdouleix@assemblee-nationale.fr|cabinetdumaire@ville-cholet.fr|;Mairie Place Jean Moulin 49300 Cholet Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : Télécopie :|Permanence parlementaire 7 Rue Travot 49300 Cholet Téléphone : Télécopie :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Cholet (Maine-et-Loire) / Conseil municipal / maire|Choletais / Communauté d'agglomération / président|;Choletais / Communauté d'agglomération / Président / 20/04/2001 / 16/03/2008|Choletais / Communauté d'agglomération / Membre / 20/04/2001 / 16/03/2008|Pays de la Loire / Conseil régional / Membre / 16/03/1998 / 01/08/2002|Cholet (Maine-et-Loire) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|Cholet (Maine-et-Loire) / Conseil municipal / Maire / 19/03/2001 / 09/03/2008|;Avocat;322;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267433;267433;gilles-bourdouleix;http://www.nosdeputes.fr/gilles-bourdouleix;http://www.nosdeputes.fr/gilles-bourdouleix/csv;3;GBOURDOULEIX;
105;Bernard Lesterlin;Lesterlin;Bernard;H;1949-09-18;Vienne (Isère);03;Allier;2;2012-06-20;SER;Parti socialiste;https://twitter.com/BLesterlin|http://www.bernard-lesterlin-depute.fr|http://www.bernard-lesterlin-depute.com|;bernard.lesterlin@orange.fr|blesterlin@assemblee-nationale.fr|;Permanence parlementaire 6 Place Piquand 03100 Montluçon Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;;Vienne (Isère) / Conseil municipal / Membre / 13/03/1977 / 13/03/1983|;Administrateur civil;576;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330130;330130;bernard-lesterlin;http://www.nosdeputes.fr/bernard-lesterlin;http://www.nosdeputes.fr/bernard-lesterlin/csv;1;BLesterlin;
